Płeć_encoded,Wiek,5km_seconds,total_seconds
0,46,1558,6800
0,48,1557,6800
0,65,1603,6801
1,32,1556,6801
1,40,1582,6801
1,26,1620,6801
0,24,1425,6801
0,32,1597,6802
0,30,1485,6802
0,42,1485,6802
0,22,1601,6803
0,20,1636,6804
0,36,1621,6804
1,40,1588,6804
1,51,1509,6804
0,40,1529,6804
0,43,1568,6805
0,24,1589,6806
1,46,1539,6806
0,64,1581,6807
0,30,1584,6807
0,32,1482,6807
0,45,1562,6807
0,36,1559,6808
1,39,1609,6808
0,47,1527,6808
0,41,1588,6808
0,49,1566,6808
0,40,1609,6808
0,33,1591,6809
0,42,1588,6809
0,63,1553,6809
0,23,1394,6809
1,29,1491,6810
0,34,1540,6812
0,43,1563,6812
0,28,1530,6812
0,27,1640,6812
0,38,1569,6812
1,48,1524,6812
0,49,1532,6812
0,24,1485,6813
0,30,1573,6813
0,43,1522,6813
0,38,1441,6814
1,30,1616,6814
1,48,1570,6814
0,27,1616,6814
1,26,1540,6814
0,40,1549,6814
0,46,1514,6815
0,37,1541,6815
0,42,1561,6816
0,24,1769,6816
1,44,1515,6816
0,55,1507,6817
0,45,1587,6817
1,34,1580,6817
0,38,1566,6818
0,43,1576,6819
0,22,1512,6820
0,46,1529,6820
0,27,1609,6820
0,43,1537,6820
0,46,1595,6821
0,66,1590,6822
1,46,1543,6823
0,40,1530,6823
0,40,1428,6823
0,21,1613,6823
0,36,1555,6824
0,49,1626,6824
0,43,1522,6824
1,48,1687,6824
0,44,1561,6826
0,53,1529,6827
0,30,1558,6827
0,43,1590,6827
0,38,1433,6827
0,44,1592,6828
0,25,1492,6830
0,18,1567,6830
0,27,1498,6831
0,23,1634,6831
0,47,1633,6831
0,38,1543,6832
0,36,1633,6832
1,42,1551,6832
1,49,1528,6832
0,37,1624,6832
0,62,1576,6832
1,23,1596,6833
0,42,1605,6833
0,32,1581,6833
0,46,1528,6833
1,48,1615,6834
0,37,1489,6834
1,46,1596,6834
1,41,1625,6835
1,45,1515,6835
0,27,1583,6835
1,42,1553,6836
1,42,1551,6837
0,51,1442,6837
0,29,1614,6838
1,57,1554,6838
1,31,1509,6838
0,46,1589,6838
1,50,1547,6839
1,46,1595,6840
0,55,1531,6840
0,50,1475,6840
0,51,1552,6841
0,41,1541,6841
0,42,1618,6842
0,48,1396,6842
1,31,1558,6843
0,29,1614,6843
0,28,1511,6843
0,37,1604,6843
1,28,1597,6843
0,47,1613,6843
0,26,1514,6844
0,44,1562,6844
1,28,1628,6845
1,36,1570,6846
1,27,1633,6846
0,40,1583,6848
0,35,1524,6848
1,39,1556,6848
0,39,1557,6848
0,40,1659,6848
0,48,1575,6849
1,31,1609,6849
0,34,1466,6849
0,29,1662,6849
1,49,1510,6849
1,38,1549,6850
0,61,1545,6850
0,30,1529,6850
0,54,1545,6850
0,47,1602,6851
0,41,1567,6852
0,35,1593,6852
0,43,1477,6852
0,42,1554,6852
0,49,1557,6852
0,63,1574,6853
0,28,1469,6853
0,29,1641,6853
1,36,1592,6854
1,36,1614,6854
0,51,1471,6854
0,44,1607,6854
1,44,1592,6854
0,65,1636,6854
1,40,1557,6855
1,40,1568,6855
0,43,1494,6855
0,44,1612,6855
1,41,1611,6855
0,46,1594,6857
1,42,1582,6857
0,31,1564,6858
1,25,1505,6858
0,34,1505,6858
1,56,1607,6858
0,26,1663,6858
0,28,1502,6859
0,39,1544,6859
0,38,1444,6859
0,37,1631,6859
0,32,1594,6860
1,40,1525,6860
0,30,1611,6861
0,34,1571,6861
1,65,1533,6862
1,30,1570,6863
1,29,1658,6863
0,37,1571,6863
0,47,1569,6863
1,36,1608,6863
0,34,1488,6864
0,32,1659,6864
1,30,1556,6864
0,59,1606,6866
0,41,1543,6866
1,35,1535,6866
0,45,1533,6866
0,39,1580,6868
1,41,1615,6868
1,22,1647,6868
0,49,1576,6868
0,33,1552,6868
0,32,1654,6869
0,46,1568,6869
0,20,1607,6869
0,49,1574,6869
1,45,1653,6869
0,40,1553,6870
1,31,1603,6870
0,42,1592,6870
0,42,1471,6870
0,42,1634,6870
0,24,1494,6871
1,45,1540,6873
0,37,1577,6873
0,49,1484,6873
0,50,1520,6873
0,60,1602,6873
0,54,1527,6873
0,39,1544,6873
1,41,1548,6873
0,49,1483,6874
1,31,1574,6874
0,47,1471,6875
0,37,1625,6875
0,40,1599,6875
0,52,1323,6876
0,31,1643,6876
0,52,1523,6877
0,32,1584,6877
0,27,1682,6877
0,40,1572,6877
0,34,1536,6878
0,60,1638,6878
0,22,1615,6879
0,42,1519,6880
0,34,1441,6880
0,61,1562,6880
0,32,1609,6881
0,40,1595,6881
0,21,1615,6881
0,21,1614,6882
0,34,1564,6882
0,53,1600,6883
0,35,1450,6883
0,49,1500,6883
0,35,1607,6884
0,40,1567,6885
0,51,1589,6886
0,25,1517,6886
0,45,1606,6887
1,34,1606,6887
0,40,1524,6887
1,38,1467,6887
1,41,1545,6887
0,48,1671,6887
0,35,1558,6888
0,28,1407,6888
0,69,1584,6888
0,45,1553,6888
0,41,1607,6888
0,39,1451,6889
1,28,1514,6890
0,41,1511,6890
0,51,1547,6891
0,41,1598,6891
1,39,1565,6891
0,55,1581,6891
0,40,1564,6892
1,29,1614,6892
0,49,1583,6893
0,42,1585,6893
0,50,1486,6893
0,34,1633,6894
0,32,1603,6894
0,29,1615,6895
0,34,1606,6895
0,24,1529,6895
0,43,1534,6896
0,43,1486,6896
0,27,1442,6896
0,45,1509,6896
0,30,1604,6896
0,35,1580,6896
0,36,1546,6896
0,20,1532,6897
1,45,1576,6897
0,67,1674,6897
0,52,1529,6897
0,51,1621,6898
0,53,1535,6899
0,56,1652,6899
0,37,1583,6900
1,46,1543,6900
0,27,1631,6900
0,34,1626,6900
0,32,1640,6901
0,46,1544,6901
0,52,1608,6902
0,46,1553,6902
0,48,1531,6902
0,26,1561,6903
0,35,1439,6903
0,53,1569,6903
0,35,1560,6903
0,30,1605,6904
0,41,1643,6905
0,55,1601,6905
1,39,1609,6905
0,27,1484,6906
1,49,1610,6906
0,31,1633,6907
0,50,1618,6907
0,31,1634,6907
0,27,1700,6907
0,35,1614,6908
0,28,1522,6908
0,62,1612,6908
0,28,1562,6908
1,38,1600,6908
0,40,1559,6909
1,47,1610,6909
0,51,1591,6910
0,28,1582,6910
0,25,1559,6910
0,42,1465,6911
0,34,1569,6911
0,37,1648,6913
0,26,1604,6913
0,27,1725,6913
0,42,1706,6913
0,37,1559,6915
0,32,1603,6915
0,50,1589,6915
0,48,1576,6915
0,23,1461,6916
0,49,1576,6917
0,36,1572,6917
1,48,1579,6919
1,33,1656,6920
0,36,1495,6920
0,27,1462,6920
1,43,1510,6920
0,40,1531,6921
1,49,1517,6921
1,30,1593,6922
1,34,1645,6922
0,32,1591,6922
1,26,1521,6922
0,51,1612,6923
0,55,1557,6923
1,38,1608,6924
0,39,1542,6926
0,51,1470,6927
0,50,1613,6928
0,39,1500,6929
0,33,1602,6929
0,41,1675,6929
0,37,1541,6930
1,35,1598,6932
0,33,1487,6933
0,56,1547,6933
1,41,1652,6934
0,36,1568,6934
1,35,1499,6934
0,53,1602,6934
1,41,1664,6934
0,43,1603,6934
1,32,1559,6936
0,48,1629,6936
0,34,1512,6936
0,39,1672,6936
0,28,1586,6936
0,42,1529,6938
0,50,1533,6939
0,35,1383,6939
0,28,1638,6939
1,29,1571,6940
1,33,1641,6940
0,49,1621,6941
0,40,1605,6941
0,35,1572,6941
0,40,1535,6941
1,46,1595,6941
0,26,1583,6941
0,52,1610,6942
0,56,1618,6942
0,39,1606,6943
0,50,1582,6943
0,58,1588,6943
0,60,1565,6944
0,33,1530,6944
0,69,1665,6944
0,42,1407,6945
0,33,1492,6945
0,33,1578,6945
1,37,1673,6945
0,57,1489,6945
0,33,1551,6945
0,39,1595,6945
0,39,1545,6946
0,43,1506,6946
0,22,1696,6947
0,46,1497,6947
0,25,1541,6947
0,38,1551,6948
0,31,1574,6948
0,45,1607,6948
0,52,1596,6948
1,30,1632,6948
0,41,1537,6949
1,47,1590,6949
1,34,1662,6950
0,38,1616,6950
0,21,1633,6950
1,40,1613,6950
0,42,1515,6950
0,38,1557,6951
0,38,1490,6951
0,45,1589,6951
0,34,1632,6952
0,23,1651,6952
0,25,1539,6952
0,44,1631,6953
0,54,1568,6954
0,56,1595,6955
0,47,1616,6955
0,23,1511,6955
0,36,1550,6956
1,30,1604,6956
0,39,1566,6957
0,41,1609,6959
0,36,1616,6959
0,29,1721,6959
0,29,1599,6960
0,36,1777,6960
0,52,1591,6960
0,35,1458,6960
0,43,1627,6960
1,47,1557,6960
1,47,1705,6961
0,45,1611,6961
1,30,1564,6962
1,52,1510,6962
0,30,1607,6962
0,28,1657,6962
0,46,1503,6963
0,51,1595,6964
0,28,1451,6965
0,30,1624,6965
0,37,1480,6965
0,40,1531,6965
0,33,1643,6965
0,49,1655,6965
0,36,1588,6965
0,27,1575,6965
0,44,1559,6966
0,30,1528,6966
1,25,1451,6966
0,43,1517,6966
0,48,1561,6967
1,49,1615,6967
1,36,1533,6970
0,21,1440,6971
0,40,1459,6971
0,31,1537,6971
0,26,1703,6971
1,44,1645,6971
0,40,1617,6971
0,24,1324,6971
1,38,1570,6972
0,33,1600,6973
0,41,1627,6974
0,49,1594,6974
0,28,1537,6974
0,49,1619,6975
0,27,1475,6975
0,42,1587,6975
1,32,1458,6976
0,57,1488,6976
0,45,1436,6976
1,36,1555,6976
0,37,1656,6976
0,60,1489,6977
0,45,1652,6977
0,62,1492,6977
0,46,1584,6977
1,54,1593,6978
0,44,1483,6978
0,37,1632,6978
0,25,1609,6979
0,41,1595,6979
0,53,1580,6979
0,34,1635,6979
1,32,1615,6979
1,31,1635,6980
0,36,1576,6980
0,46,1657,6980
1,42,1585,6980
1,30,1559,6981
0,41,1634,6981
0,46,1562,6981
1,35,1643,6981
0,53,1570,6981
0,34,1627,6981
1,44,1600,6982
0,46,1549,6982
0,23,1563,6982
1,46,1595,6982
1,46,1640,6982
0,32,1655,6983
1,38,1518,6983
1,18,1594,6984
0,50,1534,6984
0,45,1605,6985
1,27,1491,6985
0,41,1611,6985
0,39,1657,6985
0,43,1601,6985
0,34,1603,6986
0,47,1585,6986
0,68,1555,6986
0,37,1555,6988
0,41,1595,6988
0,52,1610,6989
0,29,1641,6990
0,41,1586,6991
0,38,1563,6991
0,38,1687,6991
0,38,1637,6992
0,40,1570,6992
1,32,1605,6992
1,33,1632,6992
0,40,1602,6992
0,35,1673,6993
1,45,1656,6993
0,36,1610,6993
0,39,1518,6993
0,42,1628,6993
1,47,1619,6994
0,46,1656,6994
1,26,1676,6994
0,28,1631,6994
0,57,1461,6994
0,42,1562,6995
0,40,1425,6995
0,17,1692,6995
0,45,1631,6995
0,19,1641,6996
0,43,1639,6996
0,45,1645,6997
0,31,1537,6997
1,29,1615,6997
1,43,1681,6997
0,53,1644,6997
0,46,1641,6997
1,25,1631,6998
0,41,1455,6998
0,29,1663,6998
0,50,1567,6999
0,36,1440,6999
0,35,1627,7000
0,29,1428,7000
1,35,1635,7000
0,25,1432,7001
1,37,1653,7001
1,29,1645,7001
0,35,1608,7001
0,26,1594,7002
1,46,1572,7002
0,32,1618,7002
0,65,1716,7002
0,51,1620,7002
1,47,1644,7003
0,42,1636,7003
0,39,1765,7004
0,19,1631,7004
0,29,1589,7004
0,23,1517,7005
0,45,1464,7005
0,51,1591,7005
1,50,1612,7005
0,38,1766,7005
0,45,1564,7006
0,28,1616,7006
0,33,1755,7007
0,24,1556,7007
0,46,1664,7007
0,44,1637,7007
0,26,1468,7008
0,40,1596,7008
0,53,1782,7008
0,37,1418,7009
0,52,1708,7011
1,29,1655,7011
0,42,1591,7011
0,50,1571,7012
0,26,1636,7012
0,36,1596,7012
0,29,1605,7012
0,35,1654,7012
0,30,1658,7012
1,58,1660,7012
1,35,1646,7013
0,74,1551,7013
1,36,1531,7014
0,50,1712,7014
1,47,1630,7014
0,48,1628,7014
0,29,1685,7014
0,41,1661,7014
0,32,1601,7015
0,41,1580,7015
0,32,1545,7016
1,39,1656,7016
0,35,1646,7016
1,48,1564,7016
0,33,1660,7017
1,46,1630,7017
0,27,1639,7017
1,45,1609,7017
0,24,1485,7018
1,29,1573,7018
1,46,1652,7018
1,34,1632,7018
0,45,1520,7019
1,38,1612,7019
1,38,1633,7019
0,28,1442,7021
0,35,1773,7021
0,46,1607,7021
0,27,1660,7023
0,25,1632,7025
1,37,1584,7025
0,28,1620,7026
0,37,1709,7026
1,32,1665,7027
0,41,1548,7028
1,40,1724,7028
0,45,1669,7028
0,31,1546,7028
0,49,1571,7029
0,44,1606,7030
0,24,1426,7030
1,45,1567,7030
0,51,1567,7030
0,32,1497,7031
0,47,1641,7031
0,40,1678,7032
0,46,1572,7032
0,47,1608,7032
1,38,1575,7032
0,26,1663,7032
0,42,1636,7032
0,44,1659,7033
0,48,1647,7033
1,51,1542,7033
0,52,1571,7034
0,34,1628,7035
0,46,1629,7035
1,39,1704,7036
0,59,1597,7036
1,39,1613,7036
0,43,1636,7036
1,47,1639,7037
0,23,1549,7038
0,23,1583,7038
0,27,1652,7038
1,27,1643,7038
1,31,1625,7038
0,38,1869,7039
1,46,1705,7039
0,23,1529,7040
1,55,1573,7040
1,42,1652,7040
0,21,1694,7040
0,32,1627,7040
0,59,1646,7041
0,39,1615,7041
0,32,1597,7042
0,48,1652,7042
0,45,1519,7042
1,25,1596,7043
1,24,1537,7043
0,40,1636,7043
0,50,1505,7044
1,32,1619,7044
1,42,1636,7044
0,50,1636,7045
0,40,1689,7045
0,48,1660,7045
1,49,1581,7045
0,53,1609,7046
0,26,1667,7046
0,40,1682,7046
0,45,1600,7046
0,42,1620,7047
0,52,1615,7047
0,39,1718,7047
0,45,1618,7047
0,50,1622,7047
1,46,1544,7047
1,25,1638,7048
0,38,1578,7048
1,41,1575,7048
1,42,1605,7049
0,40,1605,7049
0,28,1639,7049
0,40,1618,7050
1,34,1526,7050
0,34,1536,7050
1,41,1674,7050
0,50,1691,7050
0,38,1662,7050
1,51,1620,7050
0,49,1580,7051
0,31,1625,7051
1,32,1590,7052
0,38,1634,7052
0,32,1613,7052
0,41,1572,7053
1,43,1664,7053
0,46,1470,7053
0,32,1638,7054
0,30,1497,7054
0,22,1515,7054
0,29,1709,7054
0,30,1496,7055
0,28,1637,7055
0,39,1660,7055
0,27,1505,7055
1,26,1564,7055
0,36,1670,7055
1,30,1543,7055
1,47,1607,7055
1,45,1651,7056
1,41,1637,7056
0,40,1531,7056
0,33,1510,7057
0,52,1657,7057
0,56,1663,7057
0,45,1597,7057
1,45,1685,7057
0,28,1660,7059
1,52,1624,7059
0,41,1683,7060
0,29,1526,7060
1,33,1646,7060
0,38,1544,7060
0,50,1608,7061
0,32,1608,7062
0,40,1596,7062
1,43,1620,7062
0,30,1491,7062
0,40,1670,7062
1,42,1604,7063
0,47,1639,7064
1,42,1646,7064
1,29,1673,7064
0,49,1591,7064
1,34,1604,7064
0,39,1589,7065
0,41,1603,7065
0,45,1660,7066
0,28,1641,7066
0,48,1651,7066
0,44,1650,7066
0,26,1615,7066
0,48,1613,7067
0,26,1642,7067
0,32,1504,7067
0,39,1637,7067
0,36,1568,7067
0,34,1614,7067
0,33,1519,7067
1,38,1627,7068
1,29,1669,7069
1,25,1634,7069
0,38,1601,7069
0,46,1474,7070
1,33,1668,7071
0,36,1568,7071
0,50,1531,7071
0,44,1642,7072
1,62,1644,7072
1,39,1627,7072
1,51,1622,7072
0,36,1649,7073
0,66,1603,7073
1,40,1536,7073
0,30,1586,7073
0,38,1609,7074
0,52,1634,7074
0,37,1672,7074
1,41,1638,7075
0,26,1718,7075
1,59,1596,7075
0,32,1623,7075
0,34,1530,7076
0,48,1591,7076
0,36,1604,7076
1,23,1532,7077
0,54,1573,7078
0,32,1631,7079
0,34,1561,7079
1,41,1552,7079
0,34,1645,7079
1,47,1704,7080
1,36,1683,7080
0,49,1626,7080
1,29,1609,7080
0,62,1616,7081
0,52,1683,7081
0,20,1629,7081
1,40,1601,7081
0,46,1554,7081
0,46,1682,7081
0,27,1643,7081
1,29,1668,7082
0,30,1678,7082
1,50,1615,7083
0,43,1632,7083
1,31,1644,7083
0,29,1562,7083
1,38,1621,7084
0,51,1692,7085
1,41,1640,7085
1,42,1629,7085
1,28,1640,7086
0,46,1755,7086
0,63,1625,7086
0,58,1608,7087
0,29,1644,7088
1,47,1614,7089
0,47,1576,7089
0,22,1644,7091
0,31,1711,7091
1,38,1609,7091
0,39,1603,7091
0,26,1630,7091
0,49,1581,7092
0,28,1617,7093
1,26,1643,7093
1,32,1697,7094
1,30,1625,7094
0,23,1704,7094
0,35,1593,7095
0,37,1569,7095
0,56,1580,7095
0,31,1630,7096
0,45,1637,7096
1,23,1644,7096
0,47,1564,7097
0,49,1714,7097
0,42,1588,7098
0,41,1662,7098
0,34,1617,7098
0,39,1600,7099
1,30,1606,7099
0,29,1536,7099
0,43,1570,7099
0,31,1704,7099
0,40,1616,7100
0,51,1611,7100
1,41,1621,7101
0,28,1647,7101
0,51,1627,7101
0,40,1619,7102
0,50,1563,7102
0,45,1648,7102
0,41,1665,7102
0,49,1704,7103
1,32,1662,7103
1,29,1606,7103
0,43,1620,7103
0,28,1633,7103
0,27,1523,7103
0,39,1592,7104
0,35,1647,7104
0,29,1623,7104
0,31,1631,7104
1,30,1658,7104
0,26,1522,7105
0,28,1623,7105
1,28,1551,7105
1,35,1628,7106
0,45,1655,7106
1,25,1539,7106
0,24,1566,7106
1,49,1556,7106
0,19,1689,7107
0,48,1640,7107
0,46,1555,7107
0,30,1606,7108
0,45,1633,7109
1,41,1650,7109
0,43,1608,7109
0,27,1620,7110
0,58,1600,7110
1,27,1618,7111
0,54,1690,7111
0,46,1691,7111
1,45,1578,7111
1,29,1572,7111
0,42,1604,7111
0,34,1600,7112
0,31,1672,7112
0,48,1625,7112
1,30,1639,7113
0,42,1646,7113
0,49,1540,7113
0,47,1572,7115
0,43,1625,7115
0,37,1650,7115
0,46,1612,7115
0,39,1616,7115
0,44,1548,7116
0,40,1626,7116
0,48,1522,7116
0,53,1560,7116
0,41,1684,7117
0,36,1527,7117
0,47,1624,7117
0,65,1621,7117
0,50,1615,7118
0,40,1676,7118
0,50,1615,7118
0,37,1538,7118
0,45,1645,7118
0,45,1554,7118
0,37,1682,7120
0,47,1615,7120
0,52,1534,7120
0,37,1608,7120
1,29,1601,7121
1,42,1745,7121
1,38,1721,7122
0,38,1721,7123
0,29,1535,7123
1,27,1586,7123
0,42,1636,7123
0,35,1672,7123
1,34,1636,7124
1,30,1682,7124
0,46,1691,7125
0,51,1667,7125
0,27,1637,7125
1,40,1650,7125
0,42,1554,7126
0,29,1655,7126
0,40,1534,7126
0,47,1633,7127
0,28,1668,7127
0,52,1623,7128
0,44,1621,7128
1,38,1636,7128
1,45,1682,7129
0,62,1692,7129
1,29,1538,7129
0,41,1738,7129
0,42,1519,7129
0,45,1596,7130
1,38,1602,7130
0,27,1657,7131
1,39,1578,7131
1,26,1673,7131
1,43,1660,7132
0,28,1623,7132
1,41,1639,7133
0,42,1639,7133
0,34,1469,7134
1,37,1542,7134
0,37,1618,7135
1,43,1597,7135
0,37,1673,7135
0,26,1678,7135
1,28,1650,7136
0,29,1618,7136
0,24,1586,7137
1,49,1594,7137
0,49,1609,7137
0,58,1632,7138
0,65,1600,7138
0,55,1592,7138
1,37,1595,7138
1,45,1631,7138
0,49,1629,7138
1,44,1521,7138
0,46,1646,7138
0,47,1611,7139
0,50,1534,7139
1,47,1639,7139
0,45,1605,7139
0,25,1519,7139
1,23,1700,7140
0,35,1604,7140
0,33,1631,7140
0,18,1679,7141
0,32,1483,7141
0,31,1630,7141
0,40,1628,7141
0,52,1639,7142
0,34,1250,7142
1,25,1613,7142
1,35,1546,7142
0,66,1639,7142
1,39,1634,7143
1,43,1640,7143
0,39,1633,7143
0,35,1671,7143
0,35,1585,7144
0,37,1665,7144
1,30,1602,7144
1,42,1616,7145
0,24,1501,7146
0,33,1599,7146
0,26,1672,7146
0,44,1642,7146
0,49,1600,7147
1,29,1609,7147
1,39,1616,7147
1,48,1683,7148
0,47,1555,7148
0,46,1678,7148
1,27,1571,7148
0,41,1657,7149
0,44,1646,7149
0,47,1573,7149
0,39,1604,7149
0,25,1734,7150
0,55,1596,7150
0,23,1569,7150
0,23,1673,7150
1,40,1601,7150
0,29,1642,7150
0,20,1575,7152
0,40,1569,7152
0,31,1513,7152
0,31,1555,7153
0,31,1654,7153
0,37,1660,7153
0,31,1651,7153
1,30,1645,7154
1,23,1601,7154
0,65,1540,7154
0,44,1619,7154
1,42,1652,7154
1,29,1686,7155
0,39,1691,7155
0,32,1608,7155
1,20,1723,7155
0,38,1607,7156
0,31,1650,7156
0,36,1682,7156
1,34,1588,7156
0,59,1551,7157
0,45,1543,7157
0,25,1465,7157
0,27,1646,7157
0,43,1587,7157
0,32,1684,7158
0,29,1646,7158
0,28,1694,7158
1,53,1629,7158
0,55,1604,7158
0,34,1700,7158
0,23,1674,7159
1,42,1664,7159
0,31,1659,7159
0,43,1606,7160
0,52,1472,7160
1,23,1645,7160
0,43,1594,7161
0,45,1574,7161
0,42,1653,7161
0,30,1639,7161
1,31,1587,7161
0,37,1655,7161
0,45,1726,7161
0,52,1619,7162
0,27,1591,7162
1,34,1598,7162
0,27,1769,7162
0,32,1669,7163
0,41,1686,7163
0,47,1544,7163
0,39,1587,7163
0,30,1723,7163
0,42,1544,7163
0,33,1650,7163
1,40,1587,7164
1,44,1641,7164
1,46,1691,7164
1,40,1583,7164
0,20,1430,7165
0,63,1611,7166
0,38,1569,7166
0,27,1713,7166
0,28,1658,7166
0,50,1580,7166
0,25,1653,7167
1,39,1609,7167
0,47,1694,7167
0,36,1666,7167
0,31,1620,7167
1,39,1666,7167
1,30,1636,7168
1,27,1654,7168
0,44,1640,7169
1,43,1562,7169
0,37,1637,7169
0,48,1616,7170
1,33,1657,7170
0,45,1649,7170
1,39,1598,7170
0,35,1588,7171
0,39,1551,7171
0,25,1523,7172
0,53,1631,7172
1,41,1647,7172
0,58,1613,7172
1,37,1630,7173
0,61,1635,7173
0,58,1609,7173
0,41,1644,7173
0,24,1523,7173
0,39,1637,7175
0,21,1661,7175
1,43,1719,7175
0,27,1435,7175
0,31,1641,7176
1,51,1609,7176
1,35,1648,7177
0,33,1670,7177
0,69,1637,7177
0,61,1716,7177
0,42,1678,7178
1,39,1600,7178
0,40,1421,7178
0,67,1528,7178
0,63,1518,7179
0,39,1679,7179
0,47,1623,7180
1,51,1656,7180
0,30,1678,7180
1,47,1603,7180
1,45,1640,7181
0,31,1605,7181
1,38,1673,7181
0,43,1663,7181
1,53,1685,7181
0,19,1512,7182
0,28,1659,7182
1,32,1588,7183
1,40,1643,7183
1,32,1585,7183
0,29,1649,7184
0,28,1670,7184
0,38,1671,7185
1,33,1676,7185
0,42,1561,7185
0,40,1637,7185
1,36,1682,7186
0,36,1648,7186
0,52,1560,7187
0,40,1676,7187
0,64,1667,7188
0,50,1551,7188
0,30,1598,7189
0,36,1666,7189
0,35,1685,7189
0,37,1683,7189
0,53,1688,7189
0,28,1710,7190
0,36,1629,7190
0,26,1723,7190
0,34,1637,7190
0,38,1478,7191
0,27,1582,7191
0,47,1671,7191
1,36,1685,7192
0,30,1574,7192
0,68,1597,7192
0,31,1628,7192
1,24,1641,7192
1,27,1657,7192
0,49,1620,7193
0,45,1608,7193
0,33,1776,7193
0,43,1587,7193
1,52,1644,7194
1,32,1635,7194
1,30,1648,7194
0,36,1603,7195
0,33,1777,7195
1,50,1675,7195
0,34,1591,7196
0,46,1690,7196
1,26,1622,7196
0,29,1683,7196
0,45,1644,7197
0,36,1727,7197
0,33,1439,7198
0,51,1705,7198
0,30,1575,7198
0,32,1706,7198
0,38,1710,7200
0,42,1595,7200
1,44,1624,7200
0,24,1645,7200
0,43,1549,7201
0,33,1671,7201
0,61,1619,7202
0,54,1596,7202
1,41,1644,7202
1,49,1653,7202
0,43,1703,7202
0,36,1808,7203
0,29,1629,7203
1,41,1626,7203
1,37,1626,7203
0,45,1721,7204
1,30,1673,7204
1,46,1565,7205
0,54,1657,7205
0,46,1627,7205
1,33,1648,7206
0,34,1666,7206
1,35,1696,7207
0,34,1610,7207
0,44,1677,7208
0,28,1677,7208
0,43,1619,7208
0,33,1739,7209
1,38,1646,7209
1,45,1581,7210
1,41,1647,7210
0,40,1648,7210
0,39,1647,7211
0,32,1564,7211
1,26,1704,7211
0,33,1606,7211
0,43,1603,7212
1,26,1640,7212
0,37,1719,7212
0,42,1622,7212
0,27,1746,7212
0,42,1644,7213
1,21,1668,7213
1,39,1516,7213
0,41,1650,7214
0,46,1645,7214
0,55,1649,7214
0,37,1564,7214
1,23,1698,7214
1,22,1533,7214
0,38,1546,7215
0,31,1736,7215
1,38,1675,7216
1,45,1638,7216
1,38,1657,7216
0,28,1617,7216
0,46,1654,7216
0,28,1722,7217
1,46,1648,7217
0,47,1661,7218
1,45,1658,7218
0,40,1671,7218
0,49,1656,7219
0,32,1629,7219
0,43,1675,7219
1,36,1592,7219
0,24,1572,7219
0,28,1674,7220
0,26,1567,7220
0,39,1601,7221
0,38,1576,7221
0,56,1671,7221
0,42,1687,7222
0,43,1723,7222
0,45,1649,7224
0,26,1619,7224
0,38,1706,7224
1,36,1559,7225
0,46,1596,7226
0,41,1610,7226
1,41,1609,7227
0,58,1604,7227
0,68,1661,7227
0,25,1637,7227
0,47,1682,7227
0,41,1627,7228
0,29,1604,7228
0,24,1660,7228
0,31,1481,7229
0,49,1642,7229
1,44,1758,7229
0,26,1636,7229
0,30,1738,7229
0,28,1561,7229
0,42,1660,7230
0,32,1774,7230
0,52,1747,7230
1,49,1758,7230
1,42,1653,7231
0,21,1750,7231
1,38,1596,7231
0,51,1695,7231
0,27,1697,7231
1,37,1704,7231
0,39,1659,7231
0,18,1752,7232
0,39,1696,7232
0,42,1627,7233
0,43,1555,7234
0,51,1552,7234
0,42,1604,7234
0,44,1435,7234
0,34,1601,7234
0,53,1681,7235
0,35,1665,7235
0,60,1637,7236
0,30,1510,7236
0,40,1626,7236
1,35,1700,7236
0,48,1750,7237
0,44,1714,7237
0,49,1544,7237
1,39,1776,7238
1,34,1672,7238
0,26,1644,7238
0,47,1703,7238
1,39,1620,7238
0,43,1708,7239
0,33,1508,7239
0,32,1620,7240
0,49,1694,7240
0,52,1694,7240
0,42,1716,7240
0,46,1723,7240
1,49,1695,7241
1,20,1775,7241
0,52,1680,7241
0,60,1641,7241
0,46,1664,7242
0,46,1502,7242
0,39,1633,7242
0,26,1698,7242
0,36,1511,7243
0,39,1613,7243
0,39,1744,7243
0,29,1641,7244
1,41,1680,7245
0,51,1647,7245
1,48,1648,7245
1,25,1634,7245
0,32,1697,7246
0,27,1610,7247
1,31,1720,7248
0,41,1646,7248
0,27,1746,7249
1,34,1748,7250
1,31,1664,7250
0,41,1705,7251
0,32,1800,7251
0,56,1612,7251
0,51,1721,7251
0,25,1644,7251
0,36,1672,7252
0,52,1693,7253
0,40,1566,7253
1,38,1708,7253
0,29,1601,7254
1,36,1598,7254
0,38,1534,7254
1,43,1614,7254
0,52,1765,7255
1,49,1598,7255
0,34,1591,7255
0,22,1672,7256
0,37,1729,7256
0,29,1618,7257
1,50,1589,7257
1,46,1600,7257
0,58,1640,7258
1,44,1627,7258
0,55,1616,7259
0,24,1709,7259
0,39,1659,7260
0,42,1518,7260
0,26,1634,7260
0,59,1632,7261
0,34,1593,7262
1,33,1735,7263
1,48,1627,7263
1,23,1716,7263
0,52,1760,7263
0,46,1641,7263
0,27,1879,7263
0,50,1596,7263
0,32,1776,7264
0,37,1659,7264
0,62,1644,7265
0,53,1642,7266
0,38,1635,7266
